日付,2024/1/26 17:52,,,,,,,,,,
プロジェクト名,362.3mA,,,,,,,,,,
フレーム番号,1,,,,,,,,,,
フレーム間隔,33.33333,μs,,,,,,,,,
ベクトル算出点数,X:,350,Y:,234,,,,,,,
387,37,2,-160.6841,-18.21087,-,-,-,-,-,-,0
388,38,2,-159.6129,-18.21087,-,-,-,-,-,-,0
389,39,2,-158.5416,-18.21087,-,-,-,-,-,-,0
390,40,2,-157.4704,-18.21087,-,-,-,-,-,-,0
391,41,2,-156.3992,-18.21087,-,-,-,-,-,-,0
392,42,2,-155.328,-18.21087,-,-,-,-,-,-,0
393,43,2,-154.2567,-18.21087,-,-,-,-,-,-,0
394,44,2,-153.1855,-18.21087,-,-,-,-,-,-,0
395,45,2,-152.1143,-18.21087,-,-,-,-,-,-,0
396,46,2,-151.043,-18.21087,-,-,-,-,-,-,0
397,47,2,-149.9718,-18.21087,-,-,-,-,-,-,0
398,48,2,-148.9006,-18.21087,-,-,-,-,-,-,0
399,49,2,-147.8294,-18.21087,-,-,-,-,-,-,0
400,50,2,-146.7581,-18.21087,-,-,-,-,-,-,0
401,51,2,-145.6869,-18.21087,-,-,-,-,-,-,0
402,52,2,-144.6157,-18.21087,-,-,-,-,-,-,0
403,53,2,-143.5445,-18.21087,-,-,-,-,-,-,0
404,54,2,-142.4732,-18.21087,-,-,-,-,-,-,0
405,55,2,-141.402,-18.21087,-,-,-,-,-,-,0
406,56,2,-140.3308,-18.21087,-,-,-,-,-,-,0
407,57,2,-139.2596,-18.21087,-,-,-,-,-,-,0
408,58,2,-138.1883,-18.21087,-,-,-,-,-,-,0
409,59,2,-137.1171,-18.21087,-,-,-,-,-,-,0
410,60,2,-136.0459,-18.21087,-,-,-,-,-,-,0
411,61,2,-134.9746,-18.21087,-,-,-,-,-,-,0
412,62,2,-133.9034,-18.21087,-,-,-,-,-,-,0
413,63,2,-132.8322,-18.21087,-,-,-,-,-,-,0
414,64,2,-131.761,-18.21087,-,-,-,-,-,-,0
415,65,2,-130.6897,-18.21087,-,-,-,-,-,-,0
416,66,2,-129.6185,-18.21087,-,-,-,-,-,-,0
417,67,2,-128.5473,-18.21087,-,-,-,-,-,-,0
418,68,2,-127.4761,-18.21087,-,-,-,-,-,-,0
419,69,2,-126.4048,-18.21087,-,-,-,-,-,-,0
420,70,2,-125.3336,-18.21087,-,-,-,-,-,-,0
421,71,2,-124.2624,-18.21087,-,-,-,-,-,-,0
422,72,2,-123.1911,-18.21087,-,-,-,-,-,-,0
423,73,2,-122.1199,-18.21087,-,-,-,-,-,-,0
424,74,2,-121.0487,-18.21087,-,-,-,-,-,-,0
425,75,2,-119.9775,-18.21087,-,-,-,-,-,-,0
426,76,2,-118.9062,-18.21087,-,-,-,-,-,-,0
427,77,2,-117.835,-18.21087,-,-,-,-,-,-,0
428,78,2,-116.7638,-18.21087,-,-,-,-,-,-,0
429,79,2,-115.6926,-18.21087,-,-,-,-,-,-,0
430,80,2,-114.6213,-18.21087,-,-,-,-,-,-,0
431,81,2,-113.5501,-18.21087,-,-,-,-,-,-,0
432,82,2,-112.4789,-18.21087,-,-,-,-,-,-,0
433,83,2,-111.4076,-18.21087,-,-,-,-,-,-,0
434,84,2,-110.3364,-18.21087,-,-,-,-,-,-,0
435,85,2,-109.2652,-18.21087,-,-,-,-,-,-,0
436,86,2,-108.194,-18.21087,-,-,-,-,-,-,0
437,87,2,-107.1227,-18.21087,-,-,-,-,-,-,0
438,88,2,-106.0515,-18.21087,-,-,-,-,-,-,0
439,89,2,-104.9803,-18.21087,-,-,-,-,-,-,0
440,90,2,-103.909,-18.21087,-,-,-,-,-,-,0
441,91,2,-102.8378,-18.21087,-,-,-,-,-,-,0
442,92,2,-101.7666,-18.21087,-,-,-,-,-,-,0
443,93,2,-100.6954,-18.21087,-,-,-,-,-,-,0
444,94,2,-99.62414,-18.21087,-,-,-,-,-,-,0
445,95,2,-98.55291,-18.21087,-,-,-,-,-,-,0
446,96,2,-97.48168,-18.21087,-,-,-,-,-,-,0
447,97,2,-96.41045,-18.21087,-,-,-,-,-,-,0
448,98,2,-95.33923,-18.21087,0.003652,0.007304,0,0.982979,0,0,1
449,99,2,-94.26801,-18.21087,0.003652,0.005565,0,0.967896,0,0,1
450,100,2,-93.19678,-18.21087,0.002922,0.003652,0,0.971897,0,0,1
451,101,2,-92.12555,-18.21087,0.001369,0.002478,0,0.966412,0,0,1
452,102,2,-91.05432,-18.21087,0.002236,0.003801,0,0.965837,0,0,1
453,103,2,-89.98309,-18.21087,0.003652,0.005565,0,0.967896,0,0,1
454,104,2,-88.91187,-18.21087,0.003652,0.004695,0,0.960354,0,0,1
455,105,2,-87.84064,-18.21087,0.004869,0.00211,0,0.983523,0,0,1
456,106,2,-86.76941,-18.21087,0.003631,0.000589,0,0.982613,0,0,1
457,107,2,-85.69818,-18.21087,0.003636,0.00039,0,0.978678,0,0,1
458,108,2,-84.62695,-18.21087,0.003557,0.00048,0,0.980178,0,0,1
459,109,2,-83.55573,-18.21087,0.004082,0.000224,0,0.980018,0,0,1
460,110,2,-82.4845,-18.21087,0.004225,0.000326,0,0.978933,0,0,1
461,111,2,-81.41328,-18.21087,0.004216,-0.000253,0,0.97853,0,0,1
462,112,2,-80.34205,-18.21087,0.00431,-0.000195,0,0.97887,0,0,1
463,113,2,-79.27082,-18.21087,0.004131,-0.00005,0,0.978983,0,0,1
464,114,2,-78.19959,-18.21087,0.004167,-0.000232,0,0.978135,0,0,1
465,115,2,-77.12836,-18.21087,0.004452,-0.00029,0,0.978319,0,0,1
466,116,2,-76.05714,-18.21087,0.004518,-0.000269,0,0.977709,0,0,1
467,117,2,-74.98591,-18.21087,0.00472,-0.000291,0,0.977838,0,0,1
468,118,2,-73.91468,-18.21087,0.004711,-0.000338,0,0.977297,0,0,1
469,119,2,-72.84346,-18.21087,0.004945,-0.000363,0,0.97672,0,0,1
470,120,2,-71.77223,-18.21087,0.005097,-0.000335,0,0.975478,0,0,1
471,121,2,-70.701,-18.21087,0.00521,-0.000298,0,0.974558,0,0,1
472,122,2,-69.62978,-18.21087,0.005327,-0.00033,0,0.973685,0,0,1
473,123,2,-68.55855,-18.21087,0.005409,-0.000434,0,0.973005,0,0,1
474,124,2,-67.48732,-18.21087,0.005544,-0.000321,0,0.969545,0,0,1
475,125,2,-66.41609,-18.21087,0.005653,-0.000288,0,0.967946,0,0,1
476,126,2,-65.34486,-18.21087,0.005773,-0.000295,0,0.965049,0,0,1
477,127,2,-64.27364,-18.21087,0.005783,-0.000365,0,0.961026,0,0,1
478,128,2,-63.20241,-18.21087,0.006106,-0.000288,0,0.957992,0,0,1
479,129,2,-62.13118,-18.21087,0.006341,-0.000447,0,0.953144,0,0,1
480,130,2,-61.05996,-18.21087,0.006472,-0.000428,0,0.95002,0,0,1
481,131,2,-59.98873,-18.21087,0.006628,-0.000427,0,0.946112,0,0,1
482,132,2,-58.9175,-18.21087,0.006876,-0.000521,0,0.938749,0,0,1
483,133,2,-57.84628,-18.21087,0.007,-0.00035,0,0.933979,0,0,1
484,134,2,-56.77505,-18.21087,0.007392,-0.000423,0,0.93006,0,0,1
485,135,2,-55.70382,-18.21087,0.007537,-0.000375,0,0.925837,0,0,1
486,136,2,-54.63259,-18.21087,0.007854,-0.000628,0,0.923258,0,0,1
487,137,2,-53.56136,-18.21087,0.008115,-0.000649,0,0.919049,0,0,1
488,138,2,-52.49014,-18.21087,0.008365,-0.000616,0,0.913355,0,0,1
489,139,2,-51.41891,-18.21087,0.008669,-0.000687,0,0.907514,0,0,1
490,140,2,-50.34768,-18.21087,0.008997,-0.000421,0,0.904047,0,0,1
491,141,2,-49.27645,-18.21087,0.009151,-0.000644,0,0.900724,0,0,1
492,142,2,-48.20523,-18.21087,0.009738,-0.000765,0,0.895746,0,0,1
493,143,2,-47.134,-18.21087,0.010033,-0.000749,0,0.888553,0,0,1
494,144,2,-46.06277,-18.21087,0.01051,-0.000949,0,0.881529,0,0,1
495,145,2,-44.99155,-18.21087,0.011089,-0.000931,0,0.879143,0,0,1
496,146,2,-43.92032,-18.21087,0.011423,-0.000973,0,0.876866,0,0,1
497,147,2,-42.84909,-18.21087,0.011908,-0.001133,0,0.874414,0,0,1
498,148,2,-41.77787,-18.21087,0.012412,-0.00106,0,0.871481,0,0,1
499,149,2,-40.70664,-18.21087,0.012985,-0.001308,0,0.872917,0,0,1
500,150,2,-39.63541,-18.21087,0.013644,-0.001293,0,0.869954,0,0,1
501,151,2,-38.56418,-18.21087,0.014334,-0.001369,0,0.866873,0,0,1
502,152,2,-37.49295,-18.21087,0.01506,-0.001384,0,0.865498,0,0,1
503,153,2,-36.42173,-18.21087,0.015901,-0.001552,0,0.863233,0,0,1
504,154,2,-35.3505,-18.21087,0.016231,-0.001635,0,0.861847,0,0,1
505,155,2,-34.27927,-18.21087,0.01646,-0.000789,0,0.854388,0,0,1
506,156,2,-33.20805,-18.21087,0.017489,-0.000233,0,0.843874,0,0,1
507,157,2,-32.13682,-18.21087,0.013586,-0.000047,0,0.832115,0,0,1
508,158,2,-31.06559,-18.21087,0.009136,-0.001288,0,0.803221,0,0,1
509,159,2,-29.99436,-18.21087,0.008644,-0.001411,0,0.796814,0,0,1
510,160,2,-28.92314,-18.21087,0.0097,-0.001345,0,0.793874,0,0,1
511,161,2,-27.85191,-18.21087,0.009637,-0.001278,0,0.791893,0,0,1
512,162,2,-26.78068,-18.21087,0.010521,-0.001463,0,0.786632,0,0,1
513,163,2,-25.70946,-18.21087,0.011637,-0.001788,0,0.782046,0,0,1
514,164,2,-24.63823,-18.21087,0.01282,-0.002414,0,0.778951,0,0,1
515,165,2,-23.567,-18.21087,0.01354,-0.002683,0,0.776089,0,0,1
516,166,2,-22.49577,-18.21087,0.01505,-0.003479,0,0.771766,0,0,1
517,167,2,-21.42455,-18.21087,0.014878,-0.003471,0,0.769613,0,0,1
518,168,2,-20.35332,-18.21087,0.015356,-0.003557,0,0.76659,0,0,1
519,169,2,-19.28209,-18.21087,0.015296,-0.003675,0,0.762913,0,0,1
520,170,2,-18.21087,-18.21087,0.016019,-0.003691,0,0.766942,0,0,1
521,171,2,-17.13964,-18.21087,0.038699,-0.005032,0,0.76652,0,0,1
522,172,2,-16.06841,-18.21087,0.044702,-0.007434,0,0.776718,0,0,1
523,173,2,-14.99718,-18.21087,0.049744,-0.009926,0,0.777027,0,0,1
524,174,2,-13.92595,-18.21087,0.054726,-0.011066,0,0.772967,0,0,1
525,175,2,-12.85473,-18.21087,0.056374,-0.011825,0,0.768068,0,0,1
526,176,2,-11.7835,-18.21087,0.057708,-0.011639,0,0.766148,0,0,1
527,177,2,-10.71227,-18.21087,0.060025,-0.014324,0,0.752824,0,0,1
528,178,2,-9.641046,-18.21087,0.061731,-0.015506,0,0.7533,0,0,1
529,179,2,-8.569818,-18.21087,0.063899,-0.01615,0,0.744207,0,0,1
530,180,2,-7.498591,-18.21087,0.066608,-0.016608,0,0.733205,0,0,1
531,181,2,-6.427364,-18.21087,0.066883,-0.017042,0,0.753123,0,0,1
532,182,2,-5.356136,-18.21087,0.068115,-0.020916,0,0.761169,0,0,1
533,183,2,-4.284909,-18.21087,0.070837,-0.023007,0,0.75321,0,0,1
534,184,2,-3.213682,-18.21087,0.070837,-0.023007,0,0.75321,0,0,1
535,185,2,-2.142455,-18.21087,0.069799,-0.021252,0,0.766375,0,0,1
536,186,2,-1.071227,-18.21087,0.064691,-0.016799,0,0.785942,0,0,1
537,187,2,0,-18.21087,0.064691,-0.016799,0,0.785942,0,0,1
538,188,2,1.071227,-18.21087,0.073117,-0.012599,0,0.750545,0,0,1
539,189,2,2.142455,-18.21087,0.077038,-0.013877,0,0.760332,0,0,1
540,190,2,3.213682,-18.21087,0.077038,-0.013877,0,0.760332,0,0,1
541,191,2,4.284909,-18.21087,0.077038,-0.013877,0,0.760332,0,0,1
542,192,2,5.356136,-18.21087,0.073357,-0.018868,0,0.783489,0,0,1
543,193,2,6.427364,-18.21087,0.073357,-0.018868,0,0.783489,0,0,1
544,194,2,7.498591,-18.21087,0.073357,-0.018868,0,0.783489,0,0,1
545,195,2,8.569818,-18.21087,-,-,-,-,-,-,0
546,196,2,9.641046,-18.21087,-,-,-,-,-,-,0
547,197,2,10.71227,-18.21087,-,-,-,-,-,-,0
548,198,2,11.7835,-18.21087,-,-,-,-,-,-,0
549,199,2,12.85473,-18.21087,-,-,-,-,-,-,0
550,200,2,13.92595,-18.21087,-,-,-,-,-,-,0
551,201,2,14.99718,-18.21087,-,-,-,-,-,-,0
552,202,2,16.06841,-18.21087,-,-,-,-,-,-,0
553,203,2,17.13964,-18.21087,-,-,-,-,-,-,0
554,204,2,18.21087,-18.21087,-,-,-,-,-,-,0
555,205,2,19.28209,-18.21087,-,-,-,-,-,-,0
556,206,2,20.35332,-18.21087,-,-,-,-,-,-,0
557,207,2,21.42455,-18.21087,-,-,-,-,-,-,0
558,208,2,22.49577,-18.21087,-,-,-,-,-,-,0
559,209,2,23.567,-18.21087,-,-,-,-,-,-,0
560,210,2,24.63823,-18.21087,-,-,-,-,-,-,0
561,211,2,25.70946,-18.21087,-,-,-,-,-,-,0
562,212,2,26.78068,-18.21087,-,-,-,-,-,-,0
563,213,2,27.85191,-18.21087,-,-,-,-,-,-,0
564,214,2,28.92314,-18.21087,-,-,-,-,-,-,0
565,215,2,29.99436,-18.21087,-,-,-,-,-,-,0
566,216,2,31.06559,-18.21087,-,-,-,-,-,-,0
567,217,2,32.13682,-18.21087,-,-,-,-,-,-,0
568,218,2,33.20805,-18.21087,-,-,-,-,-,-,0
569,219,2,34.27927,-18.21087,-,-,-,-,-,-,0
570,220,2,35.3505,-18.21087,-,-,-,-,-,-,0
571,221,2,36.42173,-18.21087,-,-,-,-,-,-,0
572,222,2,37.49295,-18.21087,-,-,-,-,-,-,0
573,223,2,38.56418,-18.21087,-,-,-,-,-,-,0
574,224,2,39.63541,-18.21087,-,-,-,-,-,-,0
575,225,2,40.70664,-18.21087,-,-,-,-,-,-,0
576,226,2,41.77787,-18.21087,-,-,-,-,-,-,0
577,227,2,42.84909,-18.21087,-,-,-,-,-,-,0
578,228,2,43.92032,-18.21087,-,-,-,-,-,-,0
579,229,2,44.99155,-18.21087,-,-,-,-,-,-,0
580,230,2,46.06277,-18.21087,-,-,-,-,-,-,0
581,231,2,47.134,-18.21087,-,-,-,-,-,-,0
582,232,2,48.20523,-18.21087,-,-,-,-,-,-,0
583,233,2,49.27645,-18.21087,-,-,-,-,-,-,0
584,234,2,50.34768,-18.21087,-,-,-,-,-,-,0
585,235,2,51.41891,-18.21087,-,-,-,-,-,-,0
586,236,2,52.49014,-18.21087,-,-,-,-,-,-,0
587,237,2,53.56136,-18.21087,-,-,-,-,-,-,0
588,238,2,54.63259,-18.21087,-,-,-,-,-,-,0
589,239,2,55.70382,-18.21087,-,-,-,-,-,-,0
590,240,2,56.77505,-18.21087,-,-,-,-,-,-,0
591,241,2,57.84628,-18.21087,-,-,-,-,-,-,0
592,242,2,58.9175,-18.21087,-,-,-,-,-,-,0
593,243,2,59.98873,-18.21087,-,-,-,-,-,-,0
594,244,2,61.05996,-18.21087,-,-,-,-,-,-,0
595,245,2,62.13118,-18.21087,-,-,-,-,-,-,0
596,246,2,63.20241,-18.21087,-,-,-,-,-,-,0
597,247,2,64.27364,-18.21087,-,-,-,-,-,-,0
598,248,2,65.34486,-18.21087,-,-,-,-,-,-,0
599,249,2,66.41609,-18.21087,-,-,-,-,-,-,0
600,250,2,67.48732,-18.21087,-,-,-,-,-,-,0
601,251,2,68.55855,-18.21087,-,-,-,-,-,-,0
602,252,2,69.62978,-18.21087,-,-,-,-,-,-,0
603,253,2,70.701,-18.21087,-,-,-,-,-,-,0
604,254,2,71.77223,-18.21087,-,-,-,-,-,-,0
605,255,2,72.84346,-18.21087,-,-,-,-,-,-,0
606,256,2,73.91468,-18.21087,-,-,-,-,-,-,0
607,257,2,74.98591,-18.21087,-,-,-,-,-,-,0
608,258,2,76.05714,-18.21087,-,-,-,-,-,-,0
609,259,2,77.12836,-18.21087,-,-,-,-,-,-,0
610,260,2,78.19959,-18.21087,-,-,-,-,-,-,0
611,261,2,79.27082,-18.21087,-,-,-,-,-,-,0
612,262,2,80.34205,-18.21087,-,-,-,-,-,-,0
613,263,2,81.41328,-18.21087,0.024346,0.004869,0,0.76873,0,0,1
614,264,2,82.4845,-18.21087,0.053562,0.019477,0,0.799267,0,0,1
615,265,2,83.55573,-18.21087,0.014645,0.012323,0,0.862383,0,0,1
616,266,2,84.62695,-18.21087,0.007108,0.002599,0,0.900563,0,0,1
617,267,2,85.69818,-18.21087,0.001585,0.000877,0,0.906667,0,0,1
618,268,2,86.76941,-18.21087,0.001342,0.000824,0,0.906663,0,0,1
619,269,2,87.84064,-18.21087,0.001342,0.000824,0,0.906663,0,0,1
620,270,2,88.91187,-18.21087,0.001342,0.000824,0,0.906663,0,0,1
621,271,2,89.98309,-18.21087,0.001342,0.000824,0,0.906663,0,0,1
622,272,2,91.05432,-18.21087,0.001342,0.000824,0,0.906663,0,0,1
623,273,2,92.12555,-18.21087,0.001342,0.000824,0,0.906663,0,0,1
624,274,2,93.19678,-18.21087,0.001342,0.000824,0,0.906663,0,0,1
625,275,2,94.26801,-18.21087,0.001342,0.000824,0,0.906663,0,0,1
626,276,2,95.33923,-18.21087,0.001342,0.000824,0,0.906663,0,0,1
627,277,2,96.41045,-18.21087,0.002638,0.000861,0,0.906878,0,0,1
628,278,2,97.48168,-18.21087,0.003819,0.000853,0,0.902664,0,0,1
629,279,2,98.55291,-18.21087,0.003819,0.000853,0,0.902664,0,0,1
630,280,2,99.62414,-18.21087,0.003944,0.001773,0,0.888929,0,0,1
631,281,2,100.6954,-18.21087,0.004571,0.002722,0,0.847893,0,0,1
632,282,2,101.7666,-18.21087,0.002165,0.001174,0,0.817044,0,0,1
633,283,2,102.8378,-18.21087,0.000557,0.000105,0,0.821691,0,0,1
634,284,2,103.909,-18.21087,0.000402,0.00004,0,0.821174,0,0,1
635,285,2,104.9803,-18.21087,0.000586,0.000512,0,0.810214,0,0,1
636,286,2,106.0515,-18.21087,0.000908,0.000198,0,0.816209,0,0,1
637,287,2,107.1227,-18.21087,0.000499,0.000101,0,0.822667,0,0,1
638,288,2,108.194,-18.21087,0.000327,0.000159,0,0.826428,0,0,1
639,289,2,109.2652,-18.21087,0.000213,0.000078,0,0.829582,0,0,1
640,290,2,110.3364,-18.21087,0.000161,0.00011,0,0.831437,0,0,1
641,291,2,111.4076,-18.21087,0.000064,0.000124,0,0.834106,0,0,1
642,292,2,112.4789,-18.21087,-0.000012,0.00008,0,0.83653,0,0,1
643,293,2,113.5501,-18.21087,-0.000037,0.000066,0,0.838729,0,0,1
644,294,2,114.6213,-18.21087,-0.000072,0.000072,0,0.840434,0,0,1
645,295,2,115.6926,-18.21087,-0.000089,0.000111,0,0.841799,0,0,1
646,296,2,116.7638,-18.21087,-0.000336,0.000086,0,0.843449,0,0,1
647,297,2,117.835,-18.21087,-0.000534,0.000023,0,0.845493,0,0,1
648,298,2,118.9062,-18.21087,-0.000551,0.000016,0,0.847738,0,0,1
649,299,2,119.9775,-18.21087,-0.000557,0.000029,0,0.851288,0,0,1
650,300,2,121.0487,-18.21087,-0.00079,0.00008,0,0.853095,0,0,1
651,301,2,122.1199,-18.21087,-0.000725,0.001346,0,0.877453,0,0,1
652,302,2,123.1911,-18.21087,-0.000575,0.002256,0,0.898534,0,0,1
653,303,2,124.2624,-18.21087,-0.00041,0.001014,0,0.902117,0,0,1
654,304,2,125.3336,-18.21087,-0.000472,0.000436,0,0.90041,0,0,1
655,305,2,126.4048,-18.21087,-0.000591,0.000207,0,0.9008,0,0,1
656,306,2,127.4761,-18.21087,-0.000566,0.000172,0,0.902066,0,0,1
657,307,2,128.5473,-18.21087,-0.000633,0.00009,0,0.902374,0,0,1
658,308,2,129.6185,-18.21087,-0.00065,0.000097,0,0.902794,0,0,1
659,309,2,130.6897,-18.21087,-0.000617,0.000094,0,0.903337,0,0,1
660,310,2,131.761,-18.21087,-0.00066,0.000088,0,0.90412,0,0,1
661,311,2,132.8322,-18.21087,-0.000674,0.000064,0,0.90521,0,0,1
662,312,2,133.9034,-18.21087,-0.000682,0.000073,0,0.906114,0,0,1
663,313,2,134.9746,-18.21087,-0.000709,0.000096,0,0.907039,0,0,1
664,314,2,136.0459,-18.21087,-0.000716,0.00014,0,0.908486,0,0,1
665,315,2,137.1171,-18.21087,-0.000783,0.000087,0,0.91032,0,0,1
666,316,2,138.1883,-18.21087,-0.000723,0.000164,0,0.910606,0,0,1
667,317,2,139.2596,-18.21087,-0.000782,0.000207,0,0.910442,0,0,1
668,318,2,140.3308,-18.21087,-0.000838,0.00044,0,0.911464,0,0,1
669,319,2,141.402,-18.21087,-0.000932,0.000858,0,0.915723,0,0,1
670,320,2,142.4732,-18.21087,-0.001128,0.0005,0,0.922521,0,0,1
671,321,2,143.5445,-18.21087,-0.000997,0.000016,0,0.92622,0,0,1
672,322,2,144.6157,-18.21087,-0.000989,0.000006,0,0.927087,0,0,1
673,323,2,145.6869,-18.21087,-0.000963,0.000022,0,0.929441,0,0,1
674,324,2,146.7581,-18.21087,-0.000967,0.000014,0,0.931573,0,0,1
675,325,2,147.8294,-18.21087,-0.000946,0.000016,0,0.933561,0,0,1
676,326,2,148.9006,-18.21087,-0.000946,0.000006,0,0.933877,0,0,1
677,327,2,149.9718,-18.21087,-0.000932,-0.000007,0,0.934693,0,0,1
678,328,2,151.043,-18.21087,-0.000922,-0.000007,0,0.935497,0,0,1
679,329,2,152.1143,-18.21087,-0.000919,0.000034,0,0.936968,0,0,1
680,330,2,153.1855,-18.21087,-0.000871,0.000039,0,0.938617,0,0,1
681,331,2,154.2567,-18.21087,-0.000893,0.00002,0,0.939251,0,0,1
682,332,2,155.328,-18.21087,-0.000897,0.000076,0,0.939811,0,0,1
683,333,2,156.3992,-18.21087,-0.000868,0.000038,0,0.940108,0,0,1
684,334,2,157.4704,-18.21087,-0.000877,0.000034,0,0.940491,0,0,1
685,335,2,158.5416,-18.21087,-0.000916,0.000123,0,0.941001,0,0,1
686,336,2,159.6129,-18.21087,-0.000844,0.000112,0,0.943269,0,0,1
687,337,2,160.6841,-18.21087,-0.000834,0.000078,0,0.944807,0,0,1
688,338,2,161.7553,-18.21087,-0.00076,0.000178,0,0.942389,0,0,1
689,339,2,162.8266,-18.21087,-0.000748,0.000092,0,0.940698,0,0,1
690,340,2,163.8978,-18.21087,-0.000701,0.000118,0,0.9342,0,0,1
691,341,2,164.969,-18.21087,-0.000702,0.000107,0,0.93401,0,0,1
692,342,2,166.0402,-18.21087,-0.000559,0.000456,0,0.935134,0,0,1
693,343,2,167.1115,-18.21087,0.002696,0.001826,0,0.904367,0,0,1
694,344,2,168.1827,-18.21087,-,-,-,-,-,-,0
695,345,2,169.2539,-18.21087,-,-,-,-,-,-,0
696,346,2,170.3251,-18.21087,-,-,-,-,-,-,0
697,347,2,171.3964,-18.21087,-,-,-,-,-,-,0
698,348,2,172.4676,-18.21087,-,-,-,-,-,-,0
699,349,2,173.5388,-18.21087,-,-,-,-,-,-,0
700,350,2,174.61,-18.21087,-,-,-,-,-,-,0
701,1,3,-199.2483,-17.13964,-,-,-,-,-,-,0
702,2,3,-198.177,-17.13964,-,-,-,-,-,-,0
703,3,3,-197.1058,-17.13964,-,-,-,-,-,-,0
704,4,3,-196.0346,-17.13964,-,-,-,-,-,-,0
705,5,3,-194.9634,-17.13964,-,-,-,-,-,-,0
706,6,3,-193.8921,-17.13964,-,-,-,-,-,-,0
707,7,3,-192.8209,-17.13964,-,-,-,-,-,-,0
708,8,3,-191.7497,-17.13964,-,-,-,-,-,-,0
709,9,3,-190.6785,-17.13964,-,-,-,-,-,-,0
710,10,3,-189.6072,-17.13964,-,-,-,-,-,-,0
711,11,3,-188.536,-17.13964,-,-,-,-,-,-,0
712,12,3,-187.4648,-17.13964,-,-,-,-,-,-,0
713,13,3,-186.3936,-17.13964,-,-,-,-,-,-,0
714,14,3,-185.3223,-17.13964,-,-,-,-,-,-,0
715,15,3,-184.2511,-17.13964,-,-,-,-,-,-,0
716,16,3,-183.1799,-17.13964,-,-,-,-,-,-,0
717,17,3,-182.1086,-17.13964,-,-,-,-,-,-,0
718,18,3,-181.0374,-17.13964,-,-,-,-,-,-,0
719,19,3,-179.9662,-17.13964,-,-,-,-,-,-,0
720,20,3,-178.895,-17.13964,-,-,-,-,-,-,0
721,21,3,-177.8237,-17.13964,-,-,-,-,-,-,0
722,22,3,-176.7525,-17.13964,-,-,-,-,-,-,0
723,23,3,-175.6813,-17.13964,-,-,-,-,-,-,0
724,24,3,-174.61,-17.13964,-,-,-,-,-,-,0
725,25,3,-173.5388,-17.13964,-,-,-,-,-,-,0
726,26,3,-172.4676,-17.13964,-,-,-,-,-,-,0
727,27,3,-171.3964,-17.13964,-,-,-,-,-,-,0
728,28,3,-170.3251,-17.13964,-,-,-,-,-,-,0
729,29,3,-169.2539,-17.13964,-,-,-,-,-,-,0
730,30,3,-168.1827,-17.13964,-,-,-,-,-,-,0
731,31,3,-167.1115,-17.13964,-,-,-,-,-,-,0
732,32,3,-166.0402,-17.13964,-,-,-,-,-,-,0
733,33,3,-164.969,-17.13964,-,-,-,-,-,-,0
734,34,3,-163.8978,-17.13964,-,-,-,-,-,-,0
735,35,3,-162.8266,-17.13964,-,-,-,-,-,-,0
736,36,3,-161.7553,-17.13964,-,-,-,-,-,-,0
737,37,3,-160.6841,-17.13964,-,-,-,-,-,-,0
738,38,3,-159.6129,-17.13964,-,-,-,-,-,-,0
739,39,3,-158.5416,-17.13964,-,-,-,-,-,-,0
740,40,3,-157.4704,-17.13964,-,-,-,-,-,-,0
741,41,3,-156.3992,-17.13964,-,-,-,-,-,-,0
742,42,3,-155.328,-17.13964,-,-,-,-,-,-,0
743,43,3,-154.2567,-17.13964,-,-,-,-,-,-,0
744,44,3,-153.1855,-17.13964,-,-,-,-,-,-,0
745,45,3,-152.1143,-17.13964,-,-,-,-,-,-,0
746,46,3,-151.043,-17.13964,-,-,-,-,-,-,0
747,47,3,-149.9718,-17.13964,-,-,-,-,-,-,0
748,48,3,-148.9006,-17.13964,-,-,-,-,-,-,0
749,49,3,-147.8294,-17.13964,-,-,-,-,-,-,0
750,50,3,-146.7581,-17.13964,-,-,-,-,-,-,0
751,51,3,-145.6869,-17.13964,-,-,-,-,-,-,0
752,52,3,-144.6157,-17.13964,-,-,-,-,-,-,0
753,53,3,-143.5445,-17.13964,-,-,-,-,-,-,0
754,54,3,-142.4732,-17.13964,-,-,-,-,-,-,0
755,55,3,-141.402,-17.13964,-,-,-,-,-,-,0
756,56,3,-140.3308,-17.13964,-,-,-,-,-,-,0
757,57,3,-139.2596,-17.13964,-,-,-,-,-,-,0
758,58,3,-138.1883,-17.13964,-,-,-,-,-,-,0
759,59,3,-137.1171,-17.13964,-,-,-,-,-,-,0
760,60,3,-136.0459,-17.13964,-,-,-,-,-,-,0
761,61,3,-134.9746,-17.13964,-,-,-,-,-,-,0
762,62,3,-133.9034,-17.13964,-,-,-,-,-,-,0
763,63,3,-132.8322,-17.13964,-,-,-,-,-,-,0
764,64,3,-131.761,-17.13964,-,-,-,-,-,-,0
765,65,3,-130.6897,-17.13964,-,-,-,-,-,-,0
766,66,3,-129.6185,-17.13964,-,-,-,-,-,-,0
767,67,3,-128.5473,-17.13964,-,-,-,-,-,-,0
768,68,3,-127.4761,-17.13964,-,-,-,-,-,-,0
769,69,3,-126.4048,-17.13964,-,-,-,-,-,-,0
770,70,3,-125.3336,-17.13964,-,-,-,-,-,-,0
771,71,3,-124.2624,-17.13964,-,-,-,-,-,-,0
